,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
288,P0noBHs,972,1024,289,-1,0.5,278156.61,23.45,-12.78,-2.61,0.48,314.46,19.19,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4135802469135802,-0.12499300113242147,1151,-1.794189135821519,544.6168472444404,-0.00015503193305907423
289,P0noBHs,972,1024,290,1,1.0,1036081.57,19.8,9.28,-2.52,1.07,1463.67,92.3,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3492063492063492,0.09076174104138272,1151,2.086284076928261,422.5465756951926,0.0004966157684170575
290,P0noBHs,972,1024,291,633,1.0,636262.4,25.83,20.15,-3.6,0.58,74.03,4.68,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4555555555555555,0.19707425452412303,1151,1.2534458739290895,629.5981024268292,0.0005076105903205479
291,P0noBHs,972,1024,292,1,0.86,1383768.25,21.72,14.42,-2.46,1.09,2211.27,140.64,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.383068783068783,0.1410327915750796,1151,1.4728237878093815,485.47462230129156,0.0009395341530015352
292,P0noBHs,972,1024,293,1,1.0,641531.71,23.57,21.69,-2.55,0.55,845.77,53.43,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4156966490299823,0.2121360089641801,1151,1.0625668432431454,548.8026186125251,0.0006037565674851378
293,P0noBHs,972,1024,294,1,1.0,1090878.93,25.9,-15.97,-2.61,0.76,1241.09,73.7,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4567901234567901,-0.1561923496153968,1151,-1.5858097267536395,632.1591774956861,-0.0006879002641969993
294,P0noBHs,972,1024,295,1,0.67,636286.0,31.54,-44.22,-4.27,0.51,15.92,1.06,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5562610229276895,-0.4324875203502095,1151,-0.697427680259201,849.5116413668528,-0.0009123325873207705
296,P0noBHs,972,1024,297,1,1.0,636254.58,25.87,12.83,-3.66,0.72,64.71,4.18,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4562610229276896,0.12548201913372203,1151,1.9716326514200642,631.0611495497061,0.00032270442444830636
298,P0noBHs,972,1024,299,-1,1.0,424743.57,33.26,-30.66,-3.62,0.3,47.47,2.48,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5865961199294532,-0.2998658383974994,1151,-1.0607335948185757,919.9414099238008,-0.00040042435921212313
299,P0noBHs,972,1024,300,1,0.5,798381.01,18.29,50.72,-2.69,0.85,750.75,55.06,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3225749559082892,0.4960598605192814,1151,0.35260680535433797,375.14344247843087,0.002264224620388989
300,P0noBHs,972,1024,301,1,0.75,857768.68,15.34,-13.66,-2.68,0.8,833.71,50.92,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2705467372134039,-0.13359971795531123,1151,-1.0980721823947304,288.14748980042174,-0.0007811587377883806
301,P0noBHs,972,1024,302,1,0.9,2021289.06,18.32,34.33,-2.73,1.7,1747.48,132.45,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.32310405643738976,0.33575975969296,1151,0.5218045903323107,376.0668090958223,0.0038736513580931594
302,P0noBHs,972,1024,303,-1,1.0,2487095.98,15.93,-110.79,-3.08,1.98,969.23,56.66,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.28095238095238095,-1.0835660872817665,1151,-0.14059550720032513,304.9302184262535,-0.017689725863404036
303,P0noBHs,972,1024,304,1,1.0,4097301.95,15.71,89.83,-2.82,2.2,2843.61,205.79,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.27707231040564373,0.8785697411365744,1151,0.17100586856794533,298.63525652875114,0.023960007830795757
304,P0noBHs,972,1024,305,1,0.6,887096.12,15.92,69.73,-2.74,1.04,744.45,49.22,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.28077601410934744,0.6819845046137519,1151,0.22324391371306399,304.6431352259641,0.003973663179638515
305,P0noBHs,972,1024,306,1,0.8,2034903.37,16.81,12.08,-2.69,2.01,1930.1,138.43,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2964726631393298,0.11814674911421372,1151,1.3606831556114227,330.5433096873511,0.0014955012572971968
306,P0noBHs,972,1024,307,1,1.0,800167.46,15.46,23.11,-2.65,0.63,826.2,61.91,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.272663139329806,0.2260241202011158,1151,0.654132569695233,291.535224496002,0.001223249685263044
307,P0noBHs,972,1024,308,59,1.0,424168.26,44.21,6.82,-5.85,0.48,0.28,0.02,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7797178130511464,0.0667020553773955,1151,6.338585745286186,1409.8002184061836,6.691843844116823e-05
308,P0noBHs,972,1024,309,1,1.0,862779.49,29.56,-15.23,-2.59,0.67,1021.84,61.44,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5213403880070546,-0.1489548831961486,1151,-1.8978450687900486,770.7853395868593,-0.000454610075494759
309,P0noBHs,972,1024,310,13,0.81,6575250.65,31.39,-12.38,-4.27,2.16,165.65,9.5,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.553615520282187,-0.12108085712201705,1151,-2.4792875547965147,843.4586077691409,-0.00265207262355643
310,P0noBHs,972,1024,311,-1,1.0,424728.77,22.66,-71.78,-3.69,0.28,39.82,3.78,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.39964726631393294,-0.7020342426670746,1151,-0.30868297763089514,517.3288034931287,-0.0013759384247869527
311,P0noBHs,972,1024,312,928,0.1,2148584.72,26.41,55.09,-2.71,1.01,1936.01,119.7,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4657848324514991,0.5388000338329498,1151,0.46876141679744204,650.9226786543505,0.004583535766827908
312,P0noBHs,972,1024,313,-1,1.0,442774.77,22.87,-70.73,-2.56,0.4,569.9,33.45,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4033509700176367,-0.6917648646397629,1151,-0.316168599803465,524.5369033968792,-0.0014004387857467035
313,P0noBHs,972,1024,314,4,1.0,424168.26,47.63,8.83,-7.68,0.46,0.0,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8400352733686067,0.08636057902967774,1151,5.274436975762059,1576.5134251158343,8.04196280947533e-05
314,P0noBHs,972,1024,315,4,1.0,424168.26,46.04,-20.9,-5.8,0.43,0.32,0.01,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8119929453262786,-0.20440952454363134,1151,-2.153997814045942,1498.2344316823435,-0.00019692139761426564
315,P0noBHs,972,1024,316,4,1.0,424168.26,46.28,12.93,-6.42,0.48,0.08,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8162257495590829,0.12646005513632314,1151,3.4998630828963515,1509.9648116444653,0.00012119567250298682
316,P0noBHs,972,1024,317,4,1.0,424168.26,46.25,14.58,-6.81,0.43,0.03,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8156966490299823,0.1425976491792414,1151,3.1017760797883143,1508.4968469985158,0.0001367501228615278
317,P0noBHs,972,1024,318,4,1.0,636252.38,48.54,15.84,-6.05,0.72,0.26,0.02,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.856084656084656,0.15492090281201534,1151,2.996407145932901,1621.9089082397452,0.00021233842699367524
318,P0noBHs,972,1024,319,4,1.0,424168.26,47.56,15.06,-7.93,0.48,0.0,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8388007054673722,0.1472922219917267,1151,3.0879702204113215,1573.039289591831,0.000137361512490072
319,P0noBHs,972,1024,320,84,1.0,424168.26,50.6,-43.26,-5.58,0.41,0.52,0.02,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.892416225749559,-0.42309837472523887,1151,-1.143721357629753,1726.2455673739823,-0.00037086678251689375
320,P0noBHs,972,1024,321,4,0.5,424168.26,48.49,-4.14,-6.23,0.47,0.12,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8552028218694885,-0.04049069050768583,1151,-11.452704950245607,1619.4035139826087,-3.703651336891409e-05
322,P0noBHs,972,1024,323,4,1.0,424168.26,47.93,-40.63,-5.72,0.48,0.38,0.02,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.845326278659612,-0.3973760278568298,1151,-1.1534979739439086,1591.4314802982597,-0.000367723454727651
324,P0noBHs,972,1024,325,4,1.0,424168.26,45.33,-12.86,-6.83,0.48,0.03,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7994708994708994,-0.12577542993450236,1151,-3.4466801250546952,1463.7111453008192,-0.0001230657457640543
325,P0noBHs,972,1024,326,4,1.0,424168.26,47.72,-0.8,-7.17,0.45,0.01,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8416225749559082,-0.007824288020808857,1151,-58.32660218948448,1580.9839231103088,-7.272295043383685e-06
326,P0noBHs,972,1024,327,-1,0.5,424168.26,47.79,-15.87,-6.97,0.45,0.02,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8428571428571427,-0.15521431361279567,1151,-2.9445323710253346,1584.4638932320393,-0.0001440528432201605
327,P0noBHs,972,1024,328,4,1.0,424168.26,49.72,7.48,-7.69,0.33,0.0,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8768959435626101,0.0731570929945628,1151,6.49958685213919,1681.4094390111022,6.526080344020554e-05
328,P0noBHs,972,1024,329,1414,1.0,424168.26,48.17,-31.5,-5.48,0.26,0.66,0.03,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8495590828924162,-0.3080813408193487,1151,-1.4952793025279567,1603.3995989205323,-0.00028367159184434007
329,P0noBHs,972,1024,330,-1,0.67,640054.07,26.28,-5.82,-2.69,0.66,595.87,47.58,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4634920634920635,-0.05692169535138443,1151,-4.415283614727526,646.1224668143489,-0.00014496329700430777
331,P0noBHs,972,1024,332,1,0.69,2807129.66,21.28,42.81,-2.64,2.15,2977.53,189.63,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.37530864197530867,0.41869721271353394,1151,0.486051877637942,470.7975960196804,0.005775370467946262
332,P0noBHs,972,1024,333,939,0.5,439427.34,39.76,2.1,-2.75,0.46,354.86,29.84,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7012345679012345,0.02053875605462325,1151,18.513277476181717,1202.3927937333547,2.373579397626087e-05
333,P0noBHs,972,1024,334,-1,0.33,521404.98,38.26,9.31,-2.74,0.67,436.27,36.81,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.674779541446208,0.09105515184216306,1151,4.018384723219273,1134.9957875746845,0.0001297548681656055
334,P0noBHs,972,1024,335,1,0.82,7887764.66,18.37,7.33,-2.67,2.76,7792.67,552.16,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.32398589065255734,0.07169003899066115,1151,2.45053782860417,377.6074339114566,0.003218789184941039
335,P0noBHs,972,1024,336,1,0.44,1958073.35,29.03,38.41,-2.65,1.69,2033.72,172.06,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5119929453262787,0.37566362859908514,1151,0.7390247071995015,750.1486895073218,0.002649537060026078
337,P0noBHs,972,1024,338,1,0.5,447125.49,15.68,-18.82,-2.71,0.26,404.12,31.45,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2765432098765432,-0.18406637568952833,1151,-0.814671772312557,297.78024896160446,-0.0005488412698168899
338,P0noBHs,972,1024,339,-1,1.0,424174.92,15.49,-130.3,-3.91,0.39,24.26,1.78,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2731922398589065,-1.2743809113892426,1151,-0.11624204224246383,292.3842185072609,-0.003649066308687466
340,P0noBHs,972,1024,341,1,0.67,528753.9,18.69,-25.38,-2.65,0.9,539.74,42.48,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.32962962962962966,-0.24822553746016093,1151,-0.7200686661960102,387.51699453790104,-0.0007343103856932274
341,P0noBHs,972,1024,342,1,1.0,586766.14,23.81,94.32,-2.7,0.78,536.35,48.93,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4199294532627866,0.922483557653364,1151,0.24683789417126223,557.2061411272862,0.002377131525813809
342,P0noBHs,972,1024,343,1,1.0,525214.11,17.45,43.14,-2.56,0.72,666.8,48.95,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3077601410934744,0.42192473152211757,1151,0.3955227966749728,349.59881195416637,0.0013278984534274597
343,P0noBHs,972,1024,344,300,1.0,426010.01,27.77,39.99,-2.66,0.45,432.25,33.39,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4897707231040564,0.3911165974401827,1151,0.6790170898977821,701.8440472846373,0.0006273921766300915
344,P0noBHs,972,1024,345,-1,0.5,430654.77,35.98,39.87,-2.63,0.4,466.15,38.1,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6345679012345679,0.3899429542370613,1151,0.8824114864414341,1035.0671836025617,0.0004880430237107784
346,P0noBHs,972,1024,347,1,1.0,1091206.09,19.19,7.9,-2.67,0.99,1084.58,77.76,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.33844797178130515,0.07726484420548746,1151,2.375221484007358,403.1709790208522,0.00045941235263625627
348,P0noBHs,972,1024,349,-1,1.0,311409.17,27.73,14.53,-2.38,0.4,599.56,39.37,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4890652557319224,0.14210863117794084,1151,1.8661239412913997,700.32818573918,0.0001668748592253191
349,P0noBHs,972,1024,350,-1,1.0,425058.83,19.94,-114.92,-3.93,0.34,22.37,2.75,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.35167548500881834,-1.1239589741891922,1151,-0.1696624624700941,427.0360429148792,-0.0025053204097808253
350,P0noBHs,972,1024,351,-1,1.0,436127.22,31.15,11.27,-2.57,0.46,539.17,40.54,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5493827160493827,0.11022465749314475,1151,2.702653467621227,833.8038145653562,0.00016137001107428793
351,P0noBHs,972,1024,352,-1,1.0,424168.26,24.01,-59.91,-4.92,0.4,2.34,0.22,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.42345679012345677,-0.5859413691583232,1151,-0.39187636402061116,564.2415206019525,-0.0010824032754822906
352,P0noBHs,972,1024,353,-1,1.0,377813.71,23.66,28.15,-2.55,0.53,490.47,40.47,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4172839506172839,0.2753171347322116,1151,0.8218500208011524,551.9489501167645,0.00045971126171135367
353,P0noBHs,972,1024,354,-1,1.0,636252.38,23.65,-56.5,-4.88,0.87,3.79,0.38,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4171075837742504,-0.5525903414696255,1151,-0.40929734417770564,551.5990617238357,-0.001554499165584023
354,P0noBHs,972,1024,355,-1,1.0,442070.81,23.5,16.49,-2.52,0.44,613.99,46.3,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4144620811287478,0.16127813682892253,1151,1.393488650901113,546.3596203307387,0.00031724033756150836
355,P0noBHs,972,1024,356,204,0.5,424294.27,25.26,107.34,-3.23,0.36,116.74,8.23,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4455026455026455,1.0498238451920283,1151,0.23010602205592778,608.8731464407795,0.0018439077178817786
356,P0noBHs,972,1024,357,287,0.71,1354558.69,25.05,30.5,-2.56,1.4,1738.61,131.89,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4417989417989418,0.2983009807933376,1151,0.8030898189419627,601.2961130610225,0.0016866839275643843
357,P0noBHs,972,1024,358,1,0.88,1673752.61,22.28,42.68,-2.62,1.01,1855.77,125.22,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.39294532627865963,0.41742576591015246,1151,0.510442709299135,504.3703880498407,0.003279021483719792
358,P0noBHs,972,1024,359,205,1.0,438117.99,25.0,33.97,-2.58,0.44,530.96,45.19,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4409171075837742,0.332238830083596,1151,0.7196158015946283,599.4967239436295,0.0006088220812121622
359,P0noBHs,972,1024,360,-1,0.5,365079.21,29.73,44.46,-2.65,0.36,374.36,31.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5243386243386243,0.43483480675645214,1151,0.6538553479392173,777.4440872926475,0.0005583485875746603
360,P0noBHs,972,1024,361,532,0.5,437551.17,38.44,37.25,-2.64,0.29,458.73,36.67,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6779541446208112,0.3643184109689123,1151,1.0090514975674807,1143.0148417922985,0.00043362620347405867
361,P0noBHs,972,1024,362,-1,0.5,427268.53,30.97,123.42,-2.67,0.45,420.04,26.68,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5462081128747794,1.2070920344102862,1151,0.24536459300659538,826.5870732364244,0.0017413618027133813
362,P0noBHs,972,1024,363,-1,1.0,442904.24,33.13,100.1,-2.67,0.32,436.13,34.44,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5843033509700176,0.9790140386037081,1151,0.32362613589890765,914.5531606429652,0.001368567587317335
363,P0noBHs,972,1024,364,-1,1.0,424168.26,32.21,137.53,-3.25,0.29,108.44,8.92,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5680776014109348,1.3450929143773025,1151,0.22900739742870949,876.7239858955857,0.001852203312043859
364,P0noBHs,972,1024,365,-1,1.0,430117.86,33.61,91.96,-2.94,0.49,225.44,18.12,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.592768959435626,0.899401907991978,1151,0.357376325576989,934.5005683746759,0.0012035432378056066
366,P0noBHs,972,1024,367,-1,0.5,431199.13,31.99,61.06,-2.72,0.46,381.63,31.61,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5641975308641974,0.597188783188236,1151,0.5122873943515381,867.757071065627,0.0008417133327003274
367,P0noBHs,972,1024,368,-1,0.33,636252.38,27.42,125.58,-3.56,0.65,80.03,6.12,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4835978835978836,1.22821761206647,1151,0.2135026161975628,688.6173755248424,0.0029800683070377435
368,P0noBHs,972,1024,369,-1,1.0,346647.1,28.84,102.51,-2.73,0.42,296.04,20.36,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.508641975308642,1.0025847062663948,1151,0.2750966184060439,742.7962203825558,0.0012600921887318413
369,P0noBHs,972,1024,370,31,0.5,363134.2,25.17,70.95,-2.7,0.5,333.96,21.16,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.44391534391534393,0.6939165438454854,1151,0.34688621778540774,605.6219740496787,0.0010468395150384547
370,P0noBHs,972,1024,371,31,0.5,813981.66,24.53,85.39,-2.64,0.93,869.72,59.5,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4326278659611993,0.8351449426210853,1151,0.2808967820951205,582.670624362298,0.0028977963148198696
371,P0noBHs,972,1024,372,65,0.5,424168.26,40.46,4.17,-5.68,0.36,0.42,0.02,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7135802469135802,0.04078410130846616,1151,9.487374692044689,1234.2854765241984,4.470870749477953e-05
372,P0noBHs,972,1024,373,13,0.41,3607532.72,30.54,-11.2,-3.77,2.11,284.38,17.85,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5386243386243386,-0.10954003229132397,1151,-2.666289113379919,809.4319636319121,-0.0013530163334113886
373,P0noBHs,972,1024,374,13,1.0,636252.38,33.35,-34.4,-4.63,0.51,6.94,0.39,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5881834215167548,-0.3364443848947808,1151,-0.9479678858356438,923.6779122383257,-0.000671175036102765
374,P0noBHs,972,1024,375,13,1.0,424168.26,34.73,-24.24,-4.71,0.38,3.85,0.21,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6125220458553791,-0.2370759270305083,1151,-1.4009685860318277,981.5987035426288,-0.00030276785948601107
375,P0noBHs,972,1024,376,1,1.0,424171.93,25.23,20.55,-3.82,0.48,29.57,1.94,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.44497354497354497,0.2009863985345275,1151,1.200498588269931,607.7887776839607,0.00035332980325390045
376,P0noBHs,972,1024,377,1,0.5,424168.26,27.05,11.37,-3.97,0.46,20.84,1.31,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.47707231040564374,0.11120269349574585,1151,2.326285609511295,674.7264034220856,0.00018233713791021087
377,P0noBHs,972,1024,378,1,1.0,424170.59,25.85,-41.54,-4.38,0.36,8.19,0.48,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4559082892416226,-0.40627615548049983,1151,-0.6084855714659434,630.3294844943398,-0.0006970922728341811
378,P0noBHs,972,1024,379,347,1.0,424168.26,37.98,-2.35,-4.49,0.29,6.41,0.39,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6698412698412698,-0.022983846061126016,1151,-15.803137815673846,1122.5591696146262,-2.6840761939018342e-05
380,P0noBHs,972,1024,381,-1,0.5,424168.26,40.23,-21.06,-6.57,0.49,0.05,0.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7095238095238094,-0.20597438214779312,1151,-1.867875368330902,1223.7757695097341,-0.00022708595401578038
381,P0noBHs,972,1024,382,122,0.5,431585.89,27.05,65.79,-2.59,0.4,509.99,37.6,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.47707231040564374,0.6434498861112683,1151,0.40203476790003684,674.7264034220856,0.0010735038968254379
382,P0noBHs,972,1024,383,13,1.0,636252.38,34.2,-42.35,-5.72,0.79,0.57,0.03,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6031746031746031,-0.41419824710156883,1151,-0.7896396016829258,959.2149971056906,-0.0008057503431235996
383,P0noBHs,972,1024,384,352,0.5,424168.26,31.4,-4.81,-4.36,0.48,8.65,0.53,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5537918871252204,-0.04704353172511324,1151,-6.383234525549464,843.8616943157853,-6.645036435716544e-05
385,P0noBHs,972,1024,386,-1,1.0,858485.1,17.72,-66.19,-2.66,0.85,845.13,91.08,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3125220458553791,-0.6473620301216727,1151,-0.2617746368844865,357.7440155477217,-0.003279481580863865
386,P0noBHs,972,1024,387,-1,0.92,2570264.22,16.56,-58.25,-3.29,1.03,600.32,62.82,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.292063492063492,-0.5697059715151448,1151,-0.2779845327379278,323.19698432899884,-0.009246069177608304
387,P0noBHs,972,1024,388,361,0.75,850759.62,18.27,111.53,-3.42,0.83,147.53,10.92,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3222222222222222,1.0908035537010146,1151,0.16017807664796815,374.52828522933606,0.005311336219061736
388,P0noBHs,972,1024,389,186,1.0,424188.88,16.95,101.74,-3.48,0.44,64.83,4.87,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2989417989417989,0.9950538290463662,1151,0.162904919136573,334.68122888523453,0.0026039046718066075
389,P0noBHs,972,1024,390,31,0.5,366906.91,19.21,120.92,-3.42,0.4,64.18,4.93,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3388007054673721,1.1826411343452585,1151,0.1553407707797078,403.8014261411268,0.002361948560950035
391,P0noBHs,972,1024,392,582,1.0,424172.23,18.31,112.09,-3.47,0.3,66.92,4.85,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.32292768959435625,1.0962805553155808,1151,0.15972676819159742,375.7589361548298,0.0026556114219452036
392,P0noBHs,972,1024,393,1,0.8,1060421.33,15.15,71.73,-3.57,0.38,131.37,9.41,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2671957671957672,0.7015452246657741,1151,0.2065228127810223,282.8106437779378,0.0051346450095291546
393,P0noBHs,972,1024,394,31,0.45,2333488.87,19.81,117.41,-3.44,1.37,391.64,29.7,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3493827160493827,1.1483120706539596,1151,0.1649816401789143,422.86672715204514,0.01414393060627503
394,P0noBHs,972,1024,395,-1,0.54,107401474.66,20.58,-192.0,-3.78,11.14,8286.97,564.41,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.36296296296296293,-1.8778291249941255,1151,-0.10480943289497682,447.7595493424421,-1.02473099694777
395,P0noBHs,972,1024,396,-1,1.0,424168.26,41.59,-189.27,-5.21,0.5,1.23,0.06,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7335097001763669,-1.8511287421231153,1151,-0.21486385708612046,1286.3530533156686,-0.0019741256894126565
396,P0noBHs,972,1024,397,-1,1.0,424168.26,39.02,-184.11,-5.2,0.44,1.24,0.06,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6881834215167548,-1.800662084388898,1151,-0.20723643678283957,1168.98166300278,-0.002046784178423607
